database_name,ORDINAL_POSITION,COLUMN_NAME,COLUMN_TYPE,IS_NULLABLE,COLUMN_DEFAULT
hnahal,7,channel,varchar(5),YES,NULL
meristem_db,7,channel,varchar(5),YES,NULL
meristem_db_new,7,channel,varchar(5),YES,NULL
actinidia_bud_development,5,data_bot_id,varchar(8),NO,NULL
actinidia_flower_fruit_development,5,data_bot_id,varchar(16),NO,NULL
actinidia_postharvest,5,data_bot_id,varchar(24),NO,NULL
actinidia_vegetative_growth,5,data_bot_id,varchar(16),NO,NULL
affydb,9,data_bot_id,tinytext,YES,NULL
apple,5,data_bot_id,varchar(12),YES,NULL
arabidopsis_ecotypes,8,data_bot_id,varchar(16),YES,NULL
arachis,5,data_bot_id,varchar(65),NO,NULL
atgenexp,8,data_bot_id,varchar(50),NO,NULL
atgenexp_hormone,7,data_bot_id,varchar(50),YES,NULL
atgenexp_pathogen,7,data_bot_id,varchar(50),YES,NULL
atgenexp_plus,8,data_bot_id,varchar(50),NO,NULL
atgenexp_stress,7,data_bot_id,varchar(40),YES,NULL
barley_mas,8,data_bot_id,varchar(24),NO,NULL
barley_rma,8,data_bot_id,varchar(24),NO,NULL
barley_seed,5,data_bot_id,varchar(12),NO,NULL
barley_spike_meristem,5,data_bot_id,varchar(24),NO,NULL
barley_spike_meristem_v3,5,data_bot_id,varchar(24),NO,NULL
brachypodium,5,data_bot_id,varchar(50),NO,NULL
brachypodium_Bd21,5,data_bot_id,varchar(32),NO,NULL
brachypodium_embryogenesis,5,data_bot_id,varchar(50),NO,NULL
brachypodium_grains,5,data_bot_id,varchar(32),NO,NULL
brachypodium_metabolites_map,5,data_bot_id,varchar(45),NO,NULL
brachypodium_photo_thermocycle,5,data_bot_id,varchar(12),NO,NULL
brassica_rapa,5,data_bot_id,varchar(10),YES,NULL
cacao_developmental_atlas,5,data_bot_id,varchar(16),YES,NULL
cacao_developmental_atlas_sca,5,data_bot_id,varchar(16),YES,NULL
cacao_drought_diurnal_atlas,5,data_bot_id,varchar(16),YES,NULL
cacao_drought_diurnal_atlas_sca,5,data_bot_id,varchar(16),YES,NULL
cacao_infection,5,data_bot_id,varchar(24),YES,NULL
cacao_leaf,5,data_bot_id,varchar(12),YES,NULL
cacao_meristem_atlas_sca,5,data_bot_id,varchar(24),YES,NULL
cacao_seed_atlas_sca,5,data_bot_id,varchar(24),YES,NULL
camelina,6,data_bot_id,varchar(40),NO,NULL
camelina_tpm,6,data_bot_id,varchar(40),NO,NULL
cannabis,5,data_bot_id,varchar(8),NO,NULL
canola,8,data_bot_id,tinytext,NO,NULL
canola_original,8,data_bot_id,tinytext,NO,NULL
canola_original_v2,8,data_bot_id,tinytext,NO,NULL
canola_seed,5,data_bot_id,varchar(12),NO,NULL
cassava_atlas,5,data_bot_id,varchar(24),NO,NULL
cassava_cbb,5,data_bot_id,varchar(24),NO,NULL
cassava_eacmv,5,data_bot_id,varchar(24),NO,NULL
circadian_mutants,5,data_bot_id,varchar(18),NO,NULL
cuscuta,5,data_bot_id,varchar(12),YES,NULL
cuscuta_early_haustoriogenesis,5,data_bot_id,varchar(8),NO,NULL
cuscuta_lmd,5,data_bot_id,varchar(8),NO,NULL
dna_damage,5,data_bot_id,varchar(32),YES,NULL
